,business_id,name,state,city,INSTNM,review_count,stars,Morning,Afternoon,Night,Late,total_checkin,dist,UGDS,2010 Population,pop_weight,cluster
11285,Ef9crW61OYp2UJ0ysi3nEw,Hunan Wok Chinese Takeout,PA,Pittsburgh,South Hills Beauty Academy Inc,11,3,0,15,11,0,26,2.864977949,127,23350,0.005438972,6
11286,DQmEQkOhR4AwifvRPKqz_g,Sushi & Rolls,PA,Pittsburgh,South Hills Beauty Academy Inc,31,4.5,0,3,1,12,16,4.050876927,127,23350,0.005438972,6
11287,JxOFwZ_OdZLBY9XFo39Yuw,Apis Meadery & Winery,PA,Carnegie,South Hills Beauty Academy Inc,26,4.5,0,43,39,13,95,2.61511714,127,23350,0.005438972,6
11288,XfgHILSTiFuoK69Z4KOcJg,Newman & Marleys,PA,Pittsburgh,South Hills Beauty Academy Inc,4,5,1,20,19,8,48,4.65944697,127,23350,0.005438972,6
11289,6hLFmFmDKO39b9qsyeVx-A,The Lexus Club,PA,Pittsburgh,South Hills Beauty Academy Inc,3,3,7,9,21,23,60,4.43887099,127,23350,0.005438972,6
11290,dAgImz1R-BKwR3sYhbPqRw,Thai Touch Kitchen,PA,Pittsburgh,South Hills Beauty Academy Inc,33,4.5,24,33,49,43,149,0.573474874,127,23350,0.005438972,6
11291,NW4mtw2cS1PeJQDK2J_wfQ,Tailgaters Bar & Grill,PA,Pittsburgh,South Hills Beauty Academy Inc,11,3,0,1,3,1,5,4.558768023,127,23350,0.005438972,6
11292,dWB0HT1nXQ2N8n3bvPKJuQ,John's Chinese & Sushi Restaurant,PA,Pittsburgh,South Hills Beauty Academy Inc,29,4,1,3,1,2,7,2.589723753,127,23350,0.005438972,6
11293,2ijUbDLJRuVtELXdFFzzyw,Noodles & Company,PA,Bridgeville,South Hills Beauty Academy Inc,4,2.5,0,3,0,0,3,4.68824008,127,23350,0.005438972,6
11294,cn9XZhWdC2vQbIXHNLaDFA,Starbucks,PA,Pittsburgh,South Hills Beauty Academy Inc,3,2.5,0,30,83,87,200,4.406643544,127,23350,0.005438972,6
11295,6OLwyulRuqgghzYBa2TabQ,Stone Pepper's Grill Bar,PA,Pittsburgh,South Hills Beauty Academy Inc,21,3,0,0,1,0,1,2.598528747,127,23350,0.005438972,6
11296,5GJ60TyviQnyg2257CAGuA,FūD at Salud,NC,Charlotte,Johnson C Smith University,71,4.5,0,6,22,14,42,2.88035332,1371,47208,0.029041688,7
11297,er56AAp9r8mEJBAhaG02Xg,Island Hub Restaurant & Lounge,NC,Charlotte,Johnson C Smith University,51,4.5,2,16,9,1,28,4.487514215,1371,47208,0.029041688,7
11298,GhGYQ5WI4LdH53591fUMMA,WAM Asian Grill,NC,Charlotte,Johnson C Smith University,23,2.5,0,6,7,0,13,4.961609219,1371,47208,0.029041688,7
11299,v12CYnuoOSA_DHzMBfbolw,Coffee Cup,NC,Charlotte,Johnson C Smith University,3,4.5,0,7,11,10,28,2.564204774,1371,47208,0.029041688,7
11300,R3oY1XsFcagS0UEEJQjANA,Ozpresso,NC,Charlotte,Johnson C Smith University,14,4,1,19,51,0,71,2.758428392,1371,47208,0.029041688,7
11301,BCBLDV5sxvOebPRswPFFgA,Wendy's,NC,Charlotte,Johnson C Smith University,5,1,0,26,14,0,40,2.173316071,1371,47208,0.029041688,7
11302,UvWWzU2g-Wq-c3wAcSeDPg,Situl Indian Restaurant,NC,Charlotte,Johnson C Smith University,45,3,0,5,18,5,28,4.750882307,1371,47208,0.029041688,7
11303,wmZUubpFZvgi_jtlDD-yRg,Chicken Box,NC,Charlotte,Johnson C Smith University,7,3,0,0,1,0,1,3.136608304,1371,47208,0.029041688,7
11304,13eX63udIlRK8NNF0EnwAQ,Big City Grill,NC,Charlotte,Johnson C Smith University,4,5,1,0,8,2,11,4.307752328,1371,47208,0.029041688,7
11305,1jdE-PeiQHvL8165vebWrw,Food Lion,NC,Paw Creek,Johnson C Smith University,3,3.5,0,18,47,12,77,4.309049632,1371,47208,0.029041688,7
11306,fepCIbejv-Kxs6SE6u-_uA,Morton's The Steakhouse,NC,Charlotte,Johnson C Smith University,93,4,0,6,7,9,22,1.156953002,1371,47208,0.029041688,7
11307,ShnXvNkJKsDIQaGJeM0L6w,Hong Kong BBQ,NC,Charlotte,Johnson C Smith University,7,4,9,49,32,29,119,3.696881688,1371,47208,0.029041688,7
11308,V1Dj3LL4kqf-nORQhlsAaA,Which Wich,NC,Charlotte,Johnson C Smith University,7,3.5,2,10,25,20,57,1.374141997,1371,47208,0.029041688,7
11309,E6k62X5-olqIqrPMQwboQw,QuikTrip,NC,Charlotte,Johnson C Smith University,5,4,0,0,2,0,2,4.62796796,1371,47208,0.029041688,7
11310,TMf1iQrg-jQQ0day5E6LBA,Ruthies of Charlotte,NC,Charlotte,Johnson C Smith University,11,2.5,0,4,22,20,46,1.304863668,1371,47208,0.029041688,7
11311,f316rUVOmOM2VidXN2KAvg,131 Main,NC,Charlotte,Johnson C Smith University,159,4,0,3,2,2,7,2.960106303,1371,47208,0.029041688,7
11312,pR6eqojrLrCxW0w8Ce6CkA,Goat Wagon Grocery,NC,Charlotte,Johnson C Smith University,6,2.5,0,0,1,1,2,0.753437811,1371,47208,0.029041688,7
11313,YPbuIXRwoPMt2ABKXqM46Q,Clover Joe's Sandwich Shoppe,NC,Charlotte,Johnson C Smith University,12,4,0,9,9,0,18,1.304863668,1371,47208,0.029041688,7
11314,ZPWEawq1b37IcMFH9zA-_w,Port City Java,NC,Charlotte,Johnson C Smith University,14,4.5,0,3,0,0,3,1.310119272,1371,47208,0.029041688,7
11315,kR1wadS21BaVm1n_5BXOsg,Viva Raw,NC,Charlotte,Johnson C Smith University,26,4.5,0,1,1,1,3,1.429956109,1371,47208,0.029041688,7
11316,Fh29V9jK6va7vJax5EKh6w,Bella Fresco,NC,Charlotte,Johnson C Smith University,27,3.5,0,8,17,1,26,1.147402216,1371,47208,0.029041688,7
11317,byX9dKMcLA1CDdf3UeHDFg,The Asbury,NC,Charlotte,Johnson C Smith University,169,4,1,19,14,2,36,1.261261727,1371,47208,0.029041688,7
11318,AY19WQ4S096AVPV6YeB9sQ,Wendy's,NC,Charlotte,Johnson C Smith University,10,2,3,28,11,5,47,4.869716985,1371,47208,0.029041688,7
11319,LvZd8hjLSvhyGY5VVrUtTg,Compare Foods,NC,Charlotte,Johnson C Smith University,3,4,0,78,41,13,132,1.795869932,1371,47208,0.029041688,7
11320,jBdPXcAkbrlJ5JG6N-9x9Q,Taqueria El Tri,NC,Charlotte,Johnson C Smith University,4,4,0,11,15,2,28,3.546962198,1371,47208,0.029041688,7
11321,ZxXXyWTe3z9D5Z49P6C-CQ,Stool Pigeons Coop & Grill,NC,Charlotte,Johnson C Smith University,28,3,0,3,6,0,9,1.197944295,1371,47208,0.029041688,7
11322,H71dQF--xtfPyIwNQMw5pQ,Which Wich,NC,Charlotte,Johnson C Smith University,75,4,0,19,11,2,32,4.956971836,1371,47208,0.029041688,7
11323,1zIPHXKJGnzYraLEXQebig,The Charlotte Cafe,NC,Charlotte,Johnson C Smith University,52,3,2,4,6,7,19,4.712867039,1371,47208,0.029041688,7
11324,RZir-47R_ggOuUWuc2AiNw,Coastal Kitchen & Bar,NC,Charlotte,Johnson C Smith University,29,3.5,0,1,2,0,3,1.479151032,1371,47208,0.029041688,7
11325,ntMauFOy3bpFqrYG7n0v2Q,Chicken King,NC,Charlotte,Johnson C Smith University,7,3.5,0,1,0,1,2,2.748419751,1371,47208,0.029041688,7
11326,izBGqKv8licboxHllk0iNg,Central Coffee Co,NC,Charlotte,Johnson C Smith University,27,4,0,1,0,0,1,2.064819603,1371,47208,0.029041688,7
11327,bcCBj67idzZMrjqbsyjEyQ,Dot Dot Dot,NC,Charlotte,Johnson C Smith University,12,4,3,460,772,112,1347,4.770622831,1371,47208,0.029041688,7
11328,uD5fTga5_jVLx8IdKHBbgg,Java Joes,NC,Charlotte,Johnson C Smith University,5,5,1,19,11,3,34,1.263209724,1371,47208,0.029041688,7
11329,ZCsvwa_dsqNB8d8tYHPdjw,Sir Edmond Halley's,NC,Charlotte,Johnson C Smith University,142,3.5,0,2,4,0,6,4.729317908,1371,47208,0.029041688,7
11330,tar4yEwxseY25CVcM82hxg,Freedom Family Restaurant,NC,Charlotte,Johnson C Smith University,8,4,0,5,11,0,16,2.329517436,1371,47208,0.029041688,7
11331,o5QDrg_kb4hgsWxV6cV_Uw,The Flying Biscuit Cafe - Charlotte,NC,Charlotte,Johnson C Smith University,441,4,1,14,239,142,396,4.78974113,1371,47208,0.029041688,7
11332,ykNux6Q2Fpo4iCNi93aHdQ,Bankers Raw Bar,NC,Charlotte,Johnson C Smith University,16,2.5,0,11,24,7,42,4.61706494,1371,47208,0.029041688,7
11333,6RgvZLWdr89PagH8MOhDRw,Quiznos Sub,NC,Charlotte,Johnson C Smith University,3,2.5,0,1,1,0,2,1.339340487,1371,47208,0.029041688,7
11334,WV_35Z3NEg6WRPPW92E-NA,The Salvador Deli,NC,Charlotte,Johnson C Smith University,13,3.5,0,3,19,43,65,2.808873744,1371,47208,0.029041688,7
11335,rZOzhSA5HP6IdpxuN4v66w,Nikko Japanese Restaurant & Sushi Bar,NC,Charlotte,Johnson C Smith University,168,3.5,1,2,2,1,6,1.893278341,1371,47208,0.029041688,7
11336,ZBHXfX3vK-ck52UBEofV2w,Selwyn Avenue Pub,NC,Charlotte,Johnson C Smith University,86,3.5,3,27,17,29,76,4.830197079,1371,47208,0.029041688,7
11337,GAnD6z0ogu84C-Kvwgw_Xg,Quips Cafe,NC,Charlotte,Johnson C Smith University,4,3.5,0,53,162,74,289,2.008485524,1371,47208,0.029041688,7
11338,HrZthBWIpMna37S22odfDA,Harris Teeter,NC,Charlotte,Johnson C Smith University,38,3.5,0,26,17,3,46,2.801429021,1371,47208,0.029041688,7
11339,Ka3z0iudeviL2nEKZ4BeYg,Tijuana Flats,NC,Charlotte,Johnson C Smith University,49,4,3,8,18,153,182,3.14362568,1371,47208,0.029041688,7
11340,wuTVGJ4rHBjj35fOqaZqHg,Niki's Food Shop,NC,Charlotte,Johnson C Smith University,12,3.5,0,29,38,5,72,1.45331353,1371,47208,0.029041688,7
11341,3VJ8qR-ulhPD1DMTPQD6QA,Sophies Soulfood,NC,Charlotte,Johnson C Smith University,5,3,1,36,67,5,109,1.304863668,1371,47208,0.029041688,7
11342,y1eeVRfJa22CCpUCeNfrSw,Basil Thai Cuisine,NC,Charlotte,Johnson C Smith University,454,3.5,0,0,7,0,7,1.214688559,1371,47208,0.029041688,7
11343,IE0QRqaUSW51RmShZ9dX1Q,TIN Kitchen,NC,Charlotte,Johnson C Smith University,133,4.5,5,6,19,24,54,0.88906455,1371,47208,0.029041688,7
11344,TnQNwhPsHPOuLd7d6G6UpA,Harris Teeter,NC,Charlotte,Johnson C Smith University,22,3,2,4,6,3,15,3.666399343,1371,47208,0.029041688,7
11345,5GJ60TyviQnyg2257CAGuA,FūD at Salud,NC,Charlotte,Carolinas College of Health Sciences,71,4.5,0,6,22,14,42,3.813366069,469,11315,0.041449403,2
11346,er56AAp9r8mEJBAhaG02Xg,Island Hub Restaurant & Lounge,NC,Charlotte,Carolinas College of Health Sciences,51,4.5,2,16,9,1,28,2.41756196,469,11315,0.041449403,2
11347,fPRsXnya5q7oAOhcJdq3Gw,Got What It Cakes,NC,Pineville,Mercy School of Nursing,3,4,4,16,30,35,85,3.40112429,49,11315,0.004330535,2
11348,GhGYQ5WI4LdH53591fUMMA,WAM Asian Grill,NC,Charlotte,Mercy School of Nursing,23,2.5,0,6,7,0,13,4.139888559,49,11315,0.004330535,2
11349,GhGYQ5WI4LdH53591fUMMA,WAM Asian Grill,NC,Charlotte,Carolinas College of Health Sciences,23,2.5,0,6,7,0,13,2.067175527,469,11315,0.041449403,2
11350,v12CYnuoOSA_DHzMBfbolw,Coffee Cup,NC,Charlotte,Carolinas College of Health Sciences,3,4.5,0,7,11,10,28,3.524343872,469,11315,0.041449403,2
11351,NMw6zTXoZDEzNchVIfL1pQ,Don Pedro Mexican Restaurant,NC,Charlotte,Mercy School of Nursing,96,3.5,0,10,4,0,14,1.855304201,49,11315,0.004330535,2
11352,hupeXWY97YCwZQYC79F6hQ,Panera Bread,NC,Charlotte,Mercy School of Nursing,71,3,0,0,1,0,1,1.738203208,49,11315,0.004330535,2
11353,u5Xa3N90_jhbBGKU2e4Y3w,Angelos of Fort Mill,SC,Fort Mill,Mercy School of Nursing,4,5,0,8,9,2,19,4.303608978,49,11315,0.004330535,2
11354,R3oY1XsFcagS0UEEJQjANA,Ozpresso,NC,Charlotte,Carolinas College of Health Sciences,14,4,1,19,51,0,71,3.705558304,469,11315,0.041449403,2
11355,BCBLDV5sxvOebPRswPFFgA,Wendy's,NC,Charlotte,Carolinas College of Health Sciences,5,1,0,26,14,0,40,4.418569924,469,11315,0.041449403,2
11356,l5LHGuxV-rGFswpzvYd8Lg,Halal Market & Deli,NC,Charlotte,Carolinas College of Health Sciences,4,3.5,0,5,12,3,20,4.403919283,469,11315,0.041449403,2
11357,MV9fUwgI2AQa4uZArynRlA,Monterrey,NC,Charlotte,Mercy School of Nursing,59,3,0,4,5,0,9,3.589162541,49,11315,0.004330535,2
11358,K7047_-at7Ydi4gl2UuS_w,Arby's,NC,Pineville,Mercy School of Nursing,8,3,0,1,2,0,3,3.042033424,49,11315,0.004330535,2
11359,OgANEur7Bt8YJSd2uSm6yA,Pizza Hut,NC,Charlotte,Mercy School of Nursing,34,1.5,0,1,0,0,1,1.563631299,49,11315,0.004330535,2
11360,FoyNJ9w3cYW_YnDjiaHK2A,Sonic Drive In,NC,Charlotte,Mercy School of Nursing,9,2.5,0,4,4,0,8,2.635552798,49,11315,0.004330535,2
11361,Ff3FKbwZ-fCT74G1F3_j1g,Crunch Bistro,NC,Charlotte,Mercy School of Nursing,40,4.5,0,3,4,0,7,4.325315814,49,11315,0.004330535,2
11362,Ff3FKbwZ-fCT74G1F3_j1g,Crunch Bistro,NC,Charlotte,Carolinas College of Health Sciences,40,4.5,0,3,4,0,7,3.327670689,469,11315,0.041449403,2
11363,x36lkmEp4rs8CZocUn_xTw,Burger King,NC,Charlotte,Mercy School of Nursing,4,2,0,6,10,0,16,1.262247364,49,11315,0.004330535,2
11364,x36lkmEp4rs8CZocUn_xTw,Burger King,NC,Charlotte,Carolinas College of Health Sciences,4,2,0,6,10,0,16,4.801889001,469,11315,0.041449403,2
11365,0IySwcfqwJjpHPsYwjpAkg,Subway,NC,Charlotte,Mercy School of Nursing,7,3.5,0,1,2,4,7,4.214779854,49,11315,0.004330535,2
11366,UvWWzU2g-Wq-c3wAcSeDPg,Situl Indian Restaurant,NC,Charlotte,Mercy School of Nursing,45,3,0,5,18,5,28,4.367630592,49,11315,0.004330535,2
11367,UvWWzU2g-Wq-c3wAcSeDPg,Situl Indian Restaurant,NC,Charlotte,Carolinas College of Health Sciences,45,3,0,5,18,5,28,1.825364431,469,11315,0.041449403,2
11368,wmZUubpFZvgi_jtlDD-yRg,Chicken Box,NC,Charlotte,Carolinas College of Health Sciences,7,3,0,0,1,0,1,4.298202388,469,11315,0.041449403,2
11369,vNicnhAl4u6dXkYc_Ph98g,Bi-Lo,NC,Pineville,Mercy School of Nursing,11,3,0,50,31,4,85,3.652162189,49,11315,0.004330535,2
11370,13eX63udIlRK8NNF0EnwAQ,Big City Grill,NC,Charlotte,Carolinas College of Health Sciences,4,5,1,0,8,2,11,4.785748223,469,11315,0.041449403,2
11371,U9iNEzBVCsPLrzoJOwa32Q,QDOBA Mexican Eats,NC,Charlotte,Mercy School of Nursing,31,3,1,0,12,3,16,1.75727059,49,11315,0.004330535,2
11372,wtMbJN1zKHk0mIeaU7vlXw,Brawley's Beverage,NC,Charlotte,Mercy School of Nursing,68,4,3,151,55,6,215,3.891115435,49,11315,0.004330535,2
11373,wtMbJN1zKHk0mIeaU7vlXw,Brawley's Beverage,NC,Charlotte,Carolinas College of Health Sciences,68,4,3,151,55,6,215,2.365545672,469,11315,0.041449403,2
11374,TCFdUPN3qX9doxduNGhWPw,Smoothie King,NC,Charlotte,Mercy School of Nursing,5,2.5,0,1,2,1,4,4.523277318,49,11315,0.004330535,2
11375,fepCIbejv-Kxs6SE6u-_uA,Morton's The Steakhouse,NC,Charlotte,Carolinas College of Health Sciences,93,4,0,6,7,9,22,1.988268056,469,11315,0.041449403,2
11376,GmhtN4s5elpIpt6r0m26ug,Zoës Kitchen,NC,Charlotte,Mercy School of Nursing,35,3,6,5,35,54,100,4.477170837,49,11315,0.004330535,2
11377,GTBiX2N5-JxXkBc0sF6Sow,Unwind tea and coffee,NC,Pineville,Mercy School of Nursing,12,5,2,130,211,102,445,3.339462607,49,11315,0.004330535,2
11378,rgg8WrhcqxXecU58BPCoqQ,Wendy's,SC,Fort Mill,Mercy School of Nursing,18,2,0,0,3,0,3,3.095375106,49,11315,0.004330535,2
11379,ShnXvNkJKsDIQaGJeM0L6w,Hong Kong BBQ,NC,Charlotte,Carolinas College of Health Sciences,7,4,9,49,32,29,119,4.693080396,469,11315,0.041449403,2
11380,cCMyypY73m9GJBKI4RvFcw,Namaste India,NC,Charlotte,Carolinas College of Health Sciences,10,3,8,112,253,283,656,4.028479739,469,11315,0.041449403,2
11381,vxadNrpTY7OHNmWsrEpNnA,Landmark Diner Restaurant,NC,Charlotte,Carolinas College of Health Sciences,211,3.5,0,2,2,1,5,4.009649186,469,11315,0.041449403,2
11382,V1Dj3LL4kqf-nORQhlsAaA,Which Wich,NC,Charlotte,Carolinas College of Health Sciences,7,3.5,2,10,25,20,57,1.800733001,469,11315,0.041449403,2
11383,5Yb7uq3eYp2w57uFOYFHtQ,China Buffet,NC,Pineville,Mercy School of Nursing,43,3,0,2,10,3,15,3.50788445,49,11315,0.004330535,2
11384,g-E12y45gBKedax5N20YmQ,The Burrito Factory,NC,Charlotte,Mercy School of Nursing,190,4,0,8,12,19,39,2.170675632,49,11315,0.004330535,2
11385,g-E12y45gBKedax5N20YmQ,The Burrito Factory,NC,Charlotte,Carolinas College of Health Sciences,190,4,0,8,12,19,39,3.858800668,469,11315,0.041449403,2
11386,S986oVvGdCmgVd9gf_fjhw,Las Americas,NC,Charlotte,Mercy School of Nursing,31,4,0,0,1,0,1,3.743979967,49,11315,0.004330535,2
11387,Y7KIql0y9NN_AUXEB1x8Zw,Ruby Thai Kitchen,NC,Pineville,Mercy School of Nursing,4,2,0,1,1,1,3,3.803876578,49,11315,0.004330535,2
11388,yufkwo_ZszA1QHJwcuyOWQ,Corkbuzz Restaurant & Wine Bar,NC,Charlotte,Mercy School of Nursing,89,4,0,5,9,0,14,4.299709854,49,11315,0.004330535,2
11389,yufkwo_ZszA1QHJwcuyOWQ,Corkbuzz Restaurant & Wine Bar,NC,Charlotte,Carolinas College of Health Sciences,89,4,0,5,9,0,14,3.780949139,469,11315,0.041449403,2
11390,hsbtcqamJjmL6ASCAWnQVw,Carmellas Pizza Grill,NC,Charlotte,Mercy School of Nursing,10,3.5,0,7,10,0,17,4.058772343,49,11315,0.004330535,2
11391,hsbtcqamJjmL6ASCAWnQVw,Carmellas Pizza Grill,NC,Charlotte,Carolinas College of Health Sciences,10,3.5,0,7,10,0,17,2.142566486,469,11315,0.041449403,2
11392,E6k62X5-olqIqrPMQwboQw,QuikTrip,NC,Charlotte,Carolinas College of Health Sciences,5,4,0,0,2,0,2,3.266836712,469,11315,0.041449403,2
11393,TMf1iQrg-jQQ0day5E6LBA,Ruthies of Charlotte,NC,Charlotte,Carolinas College of Health Sciences,11,2.5,0,4,22,20,46,1.867898963,469,11315,0.041449403,2
11394,L_X5eAd4moE40AsX6Havhg,1900 Mexican Grill,NC,Charlotte,Mercy School of Nursing,71,3.5,0,20,23,0,43,3.696944988,49,11315,0.004330535,2
11395,L_X5eAd4moE40AsX6Havhg,1900 Mexican Grill,NC,Charlotte,Carolinas College of Health Sciences,71,3.5,0,20,23,0,43,2.787280227,469,11315,0.041449403,2
11396,f316rUVOmOM2VidXN2KAvg,131 Main,NC,Charlotte,Carolinas College of Health Sciences,159,4,0,3,2,2,7,0.301526097,469,11315,0.041449403,2
11397,pR6eqojrLrCxW0w8Ce6CkA,Goat Wagon Grocery,NC,Charlotte,Carolinas College of Health Sciences,6,2.5,0,0,1,1,2,2.372274804,469,11315,0.041449403,2
11398,YPbuIXRwoPMt2ABKXqM46Q,Clover Joe's Sandwich Shoppe,NC,Charlotte,Carolinas College of Health Sciences,12,4,0,9,9,0,18,1.867898963,469,11315,0.041449403,2
11399,ZPWEawq1b37IcMFH9zA-_w,Port City Java,NC,Charlotte,Carolinas College of Health Sciences,14,4.5,0,3,0,0,3,1.917002002,469,11315,0.041449403,2
11400,kR1wadS21BaVm1n_5BXOsg,Viva Raw,NC,Charlotte,Carolinas College of Health Sciences,26,4.5,0,1,1,1,3,1.896359523,469,11315,0.041449403,2
11401,Fh29V9jK6va7vJax5EKh6w,Bella Fresco,NC,Charlotte,Carolinas College of Health Sciences,27,3.5,0,8,17,1,26,1.997946022,469,11315,0.041449403,2
11402,byX9dKMcLA1CDdf3UeHDFg,The Asbury,NC,Charlotte,Carolinas College of Health Sciences,169,4,1,19,14,2,36,1.981741729,469,11315,0.041449403,2
11403,KxOEV3HaVPOGAy1eidyumQ,Payal Indian Groceries & Spices,NC,Charlotte,Mercy School of Nursing,4,1,54,15,16,43,128,2.037865797,49,11315,0.004330535,2
11404,KxOEV3HaVPOGAy1eidyumQ,Payal Indian Groceries & Spices,NC,Charlotte,Carolinas College of Health Sciences,4,1,54,15,16,43,128,3.985314658,469,11315,0.041449403,2
11405,AY19WQ4S096AVPV6YeB9sQ,Wendy's,NC,Charlotte,Mercy School of Nursing,10,2,3,28,11,5,47,4.136480187,49,11315,0.004330535,2
11406,AY19WQ4S096AVPV6YeB9sQ,Wendy's,NC,Charlotte,Carolinas College of Health Sciences,10,2,3,28,11,5,47,2.010360425,469,11315,0.041449403,2
11407,ImpLykh7PV5I5Oabe3_NSw,Lai Lai Express,NC,Charlotte,Mercy School of Nursing,29,3.5,0,1,3,0,4,4.103775469,49,11315,0.004330535,2
11408,ImpLykh7PV5I5Oabe3_NSw,Lai Lai Express,NC,Charlotte,Carolinas College of Health Sciences,29,3.5,0,1,3,0,4,2.112284938,469,11315,0.041449403,2
11409,LvZd8hjLSvhyGY5VVrUtTg,Compare Foods,NC,Charlotte,Carolinas College of Health Sciences,3,4,0,78,41,13,132,3.636880455,469,11315,0.041449403,2
11410,jBdPXcAkbrlJ5JG6N-9x9Q,Taqueria El Tri,NC,Charlotte,Carolinas College of Health Sciences,4,4,0,11,15,2,28,4.707796543,469,11315,0.041449403,2
11411,ZxXXyWTe3z9D5Z49P6C-CQ,Stool Pigeons Coop & Grill,NC,Charlotte,Carolinas College of Health Sciences,28,3,0,3,6,0,9,2.013546385,469,11315,0.041449403,2
11412,H71dQF--xtfPyIwNQMw5pQ,Which Wich,NC,Charlotte,Mercy School of Nursing,75,4,0,19,11,2,32,4.14257964,49,11315,0.004330535,2
11413,H71dQF--xtfPyIwNQMw5pQ,Which Wich,NC,Charlotte,Carolinas College of Health Sciences,75,4,0,19,11,2,32,2.062886892,469,11315,0.041449403,2
11414,heyU2rq-K2soH-V0SVMHVQ,Mama Fu's Asian House,NC,Charlotte,Carolinas College of Health Sciences,29,3,0,0,1,0,1,2.740708212,469,11315,0.041449403,2
11415,1zIPHXKJGnzYraLEXQebig,The Charlotte Cafe,NC,Charlotte,Mercy School of Nursing,52,3,2,4,6,7,19,4.294362375,49,11315,0.004330535,2
11416,1zIPHXKJGnzYraLEXQebig,The Charlotte Cafe,NC,Charlotte,Carolinas College of Health Sciences,52,3,2,4,6,7,19,1.836726451,469,11315,0.041449403,2
11417,fDgPqRj5oQE-lDRCc4afDg,IHOP,NC,Charlotte,Mercy School of Nursing,29,3,0,3,0,0,3,1.698511751,49,11315,0.004330535,2
11418,UT22ExffDZjB1tzBDwSWfA,Rusty Bucket Restaurant & Tavern,NC,Charlotte,Mercy School of Nursing,77,3.5,1,7,1,0,9,4.299040036,49,11315,0.004330535,2
11419,UT22ExffDZjB1tzBDwSWfA,Rusty Bucket Restaurant & Tavern,NC,Charlotte,Carolinas College of Health Sciences,77,3.5,1,7,1,0,9,3.732881925,469,11315,0.041449403,2
11420,PdfyzKoGrCoFFhPlnOpqfw,Pho Cali,NC,Charlotte,Mercy School of Nursing,72,3.5,1,92,145,12,250,1.957620971,49,11315,0.004330535,2
11421,25_aVay1HeeCaRt7_aDaKQ,M J  Donuts,NC,Pineville,Mercy School of Nursing,81,4.5,1,11,29,26,67,3.609799899,49,11315,0.004330535,2
11422,6yJBQ-lxaWQz6cNAO5Zoiw,Jack In the Box,NC,Charlotte,Mercy School of Nursing,7,2.5,0,2,1,0,3,4.385107043,49,11315,0.004330535,2
11423,RZir-47R_ggOuUWuc2AiNw,Coastal Kitchen & Bar,NC,Charlotte,Carolinas College of Health Sciences,29,3.5,0,1,2,0,3,1.661393615,469,11315,0.041449403,2
11424,ntMauFOy3bpFqrYG7n0v2Q,Chicken King,NC,Charlotte,Carolinas College of Health Sciences,7,3.5,0,1,0,1,2,2.862863077,469,11315,0.041449403,2
11425,ZlrHrg7jrbO6blqwfa0MkQ,Baoding,NC,Charlotte,Mercy School of Nursing,119,4,0,0,2,0,2,4.177866902,49,11315,0.004330535,2
11426,ZlrHrg7jrbO6blqwfa0MkQ,Baoding,NC,Charlotte,Carolinas College of Health Sciences,119,4,0,0,2,0,2,3.667976226,469,11315,0.041449403,2
11427,izBGqKv8licboxHllk0iNg,Central Coffee Co,NC,Charlotte,Carolinas College of Health Sciences,27,4,0,1,0,0,1,1.442598788,469,11315,0.041449403,2
11428,YZjqRPrLZBOh2Lz5iVbuHA,Taco Bell,NC,Pineville,Mercy School of Nursing,14,3.5,0,2,0,0,2,3.643993001,49,11315,0.004330535,2
11429,bcCBj67idzZMrjqbsyjEyQ,Dot Dot Dot,NC,Charlotte,Mercy School of Nursing,12,4,3,460,772,112,1347,4.303096446,49,11315,0.004330535,2
11430,bcCBj67idzZMrjqbsyjEyQ,Dot Dot Dot,NC,Charlotte,Carolinas College of Health Sciences,12,4,3,460,772,112,1347,1.867823535,469,11315,0.041449403,2
11431,uD5fTga5_jVLx8IdKHBbgg,Java Joes,NC,Charlotte,Carolinas College of Health Sciences,5,5,1,19,11,3,34,1.962265489,469,11315,0.041449403,2
11432,ZCsvwa_dsqNB8d8tYHPdjw,Sir Edmond Halley's,NC,Charlotte,Mercy School of Nursing,142,3.5,0,2,4,0,6,4.311865298,49,11315,0.004330535,2
11433,ZCsvwa_dsqNB8d8tYHPdjw,Sir Edmond Halley's,NC,Charlotte,Carolinas College of Health Sciences,142,3.5,0,2,4,0,6,1.837743446,469,11315,0.041449403,2
11434,tar4yEwxseY25CVcM82hxg,Freedom Family Restaurant,NC,Charlotte,Carolinas College of Health Sciences,8,4,0,5,11,0,16,4.415963314,469,11315,0.041449403,2
11435,o5QDrg_kb4hgsWxV6cV_Uw,The Flying Biscuit Cafe - Charlotte,NC,Charlotte,Mercy School of Nursing,441,4,1,14,239,142,396,4.304354766,49,11315,0.004330535,2
11436,o5QDrg_kb4hgsWxV6cV_Uw,The Flying Biscuit Cafe - Charlotte,NC,Charlotte,Carolinas College of Health Sciences,441,4,1,14,239,142,396,1.879587894,469,11315,0.041449403,2
11437,_-NY8_8Jv6rwCGG405Br5g,Times Buffet,NC,Charlotte,Mercy School of Nursing,14,3,2,26,82,54,164,2.657150292,49,11315,0.004330535,2
11438,_-NY8_8Jv6rwCGG405Br5g,Times Buffet,NC,Charlotte,Carolinas College of Health Sciences,14,3,2,26,82,54,164,3.365965102,469,11315,0.041449403,2
