,name,state,city,INSTNM,review_count,stars,Morning,Afternoon,Night,Late,total_checkin,dist,UGDS,2010 Population,pop_weight,cluster
10756,Walgreens,AZ,Phoenix,Brown Mackie College-Phoenix,4,2.5,1,22,10,5,38,4.13626472419,510.0,43233,0.0117965443064,0
10757,Carl's Jr 7081,AZ,Phoenix,Brown Mackie College-Phoenix,14,2.0,0,2,7,0,9,2.54831335442,510.0,43233,0.0117965443064,0
10758,Denny's,AZ,Phoenix,Brown Mackie College-Phoenix,35,2.5,0,1,2,2,5,2.52366815162,510.0,43233,0.0117965443064,0
10759,Fry's & Fry's Marketplace,AZ,Phoenix,Brown Mackie College-Phoenix,7,3.5,0,0,4,2,6,1.96452688468,510.0,43233,0.0117965443064,0
10760,The Greek Pita,AZ,Phoenix,Brown Mackie College-Phoenix,129,4.0,0,17,19,4,40,0.307437845039,510.0,43233,0.0117965443064,0
10761,The Vitamin Shoppe,AZ,Phoenix,Brown Mackie College-Phoenix,5,4.0,0,1,2,0,3,1.70051089859,510.0,43233,0.0117965443064,0
10762,Marcelo Delivers,AZ,Phoenix,Brown Mackie College-Phoenix,4,4.0,0,40,98,105,243,0.851383220086,510.0,43233,0.0117965443064,0
10763,Hal O Penos,AZ,Phoenix,Brown Mackie College-Phoenix,14,3.0,0,1,3,0,4,3.76992021453,510.0,43233,0.0117965443064,0
10764,Japan Express,AZ,Glendale,Brown Mackie College-Phoenix,118,4.0,1,82,133,8,224,3.97758867232,510.0,43233,0.0117965443064,0
10765,Bagel Gourmet,AZ,Phoenix,Brown Mackie College-Phoenix,61,4.0,0,0,2,0,2,2.31908841117,510.0,43233,0.0117965443064,0
10766,Burrito Bandito III,AZ,Phoenix,Brown Mackie College-Phoenix,8,3.0,0,0,22,7,29,2.71609301834,510.0,43233,0.0117965443064,0
10767,E-san Sab Sab Thai Cuisine,AZ,Phoenix,Brown Mackie College-Phoenix,78,3.5,0,4,9,4,17,4.60561522132,510.0,43233,0.0117965443064,0
10768,MOD Pizza,AZ,Phoenix,Brown Mackie College-Phoenix,139,4.0,0,3,18,18,39,1.71437371235,510.0,43233,0.0117965443064,0
10769,The Vitamin Shoppe,AZ,Phoenix,Brown Mackie College-Phoenix,7,4.0,0,11,24,20,55,3.80177481655,510.0,43233,0.0117965443064,0
10770,George and Son's,AZ,Phoenix,Brown Mackie College-Phoenix,305,4.0,0,1,33,36,70,4.25311786315,510.0,43233,0.0117965443064,0
10771,Sushi Bros,AZ,Phoenix,Brown Mackie College-Phoenix,88,4.5,0,5,10,4,19,2.95162135701,510.0,43233,0.0117965443064,0
10772,Divinos,AZ,Phoenix,Brown Mackie College-Phoenix,9,3.5,0,4,19,9,32,1.54148428104,510.0,43233,0.0117965443064,0
10773,Starbucks,AZ,Phoenix,Brown Mackie College-Phoenix,35,3.5,0,0,5,0,5,3.03665281864,510.0,43233,0.0117965443064,0
10774,Sabroso Fresh Mexican Grill,AZ,Phoenix,Brown Mackie College-Phoenix,23,2.5,2,9,34,9,54,3.68260867703,510.0,43233,0.0117965443064,0
10775,Papa John's Pizza,AZ,Phoenix,Brown Mackie College-Phoenix,22,2.5,0,1,0,0,1,3.94560936815,510.0,43233,0.0117965443064,0
10776,"Ohya Sushi, Korean Kitchen & Bar",AZ,Glendale,Brown Mackie College-Phoenix,374,3.5,0,0,1,0,1,2.74281410669,510.0,43233,0.0117965443064,0
10777,Pump-N-Munch,AZ,Phoenix,Brown Mackie College-Phoenix,4,3.0,0,32,23,1,56,1.09949522485,510.0,43233,0.0117965443064,0
10778,McDonald's,AZ,Phoenix,Brown Mackie College-Phoenix,16,1.5,0,9,1,1,11,1.86729057825,510.0,43233,0.0117965443064,0
10779,Greektown,AZ,Phoenix,Brown Mackie College-Phoenix,233,4.5,1,11,5,1,18,4.31156272939,510.0,43233,0.0117965443064,0
10780,Tony's Italian Delicatessen,AZ,Phoenix,Brown Mackie College-Phoenix,47,4.0,1,2,9,4,16,3.96709359472,510.0,43233,0.0117965443064,0
10781,Pong Pong,AZ,Phoenix,Brown Mackie College-Phoenix,63,3.5,0,1,3,0,4,2.47783478442,510.0,43233,0.0117965443064,0
10782,McDonald's,AZ,Phoenix,Brown Mackie College-Phoenix,16,3.0,0,1,8,1,10,3.77862928332,510.0,43233,0.0117965443064,0
10783,Akaihana Sushi & Grill,AZ,Phoenix,Brown Mackie College-Phoenix,293,4.0,0,0,1,5,6,3.54303004118,510.0,43233,0.0117965443064,0
10784,Wendy's,AZ,Phoenix,Brown Mackie College-Phoenix,15,2.0,14,14,6,9,43,1.6916435848,510.0,43233,0.0117965443064,0
10785,Lenny's Burger,AZ,Phoenix,Brown Mackie College-Phoenix,97,4.0,0,0,1,0,1,4.6420228984,510.0,43233,0.0117965443064,0
10786,A Taste of Buffalo,AZ,Glendale,Brown Mackie College-Phoenix,118,4.5,0,6,4,1,11,4.56919703435,510.0,43233,0.0117965443064,0
10787,Ray's Pizza,AZ,Phoenix,Brown Mackie College-Phoenix,38,3.5,0,14,19,10,43,3.56401000538,510.0,43233,0.0117965443064,0
10788,Bite Cafe & Bakery,AZ,Phoenix,Brown Mackie College-Phoenix,3,4.5,0,43,13,0,56,4.21334284689,510.0,43233,0.0117965443064,0
10789,Restaurant 28,AZ,Glendale,Brown Mackie College-Phoenix,16,4.0,0,9,11,7,27,3.87127010504,510.0,43233,0.0117965443064,0
10790,Filiberto's Mexican Food,AZ,Phoenix,Brown Mackie College-Phoenix,10,3.5,0,3,5,6,14,1.20599342384,510.0,43233,0.0117965443064,0
10791,Arby's,AZ,Phoenix,Brown Mackie College-Phoenix,7,3.5,4,46,248,404,702,2.50239911667,510.0,43233,0.0117965443064,0
10792,Panera Bread,AZ,Phoenix,Brown Mackie College-Phoenix,96,3.0,0,0,5,0,5,1.73216979183,510.0,43233,0.0117965443064,0
10793,Starbucks,AZ,Phoenix,Brown Mackie College-Phoenix,5,2.5,1,12,54,66,133,1.70354832967,510.0,43233,0.0117965443064,0
10794,Pointe In Tyme,AZ,Phoenix,Brown Mackie College-Phoenix,87,3.0,1,7,20,40,68,3.1549271783,510.0,43233,0.0117965443064,0
10795,Little Caesars Pizza,AZ,Phoenix,Brown Mackie College-Phoenix,7,2.0,0,4,14,11,29,4.70984831261,510.0,43233,0.0117965443064,0
10796,Del Taco,AZ,Phoenix,Brown Mackie College-Phoenix,7,2.0,25,123,95,28,271,1.51086630697,510.0,43233,0.0117965443064,0
10797,Rainbow Donuts,AZ,Glendale,Brown Mackie College-Phoenix,33,4.5,0,2,1,0,3,3.57944129891,510.0,43233,0.0117965443064,0
10798,Great Wall Buffet,AZ,Phoenix,Brown Mackie College-Phoenix,24,2.0,1,50,145,81,277,2.40741266271,510.0,43233,0.0117965443064,0
10799,The Human Bean,AZ,Phoenix,Brown Mackie College-Phoenix,6,4.0,0,3,4,0,7,1.49171940053,510.0,43233,0.0117965443064,0
10800,Hi-Health Supermart - Deer Valley Center,AZ,Phoenix,Brown Mackie College-Phoenix,9,4.5,0,8,26,10,44,1.8926534209,510.0,43233,0.0117965443064,0
10801,Dad's Catering Services,AZ,Phoenix,Brown Mackie College-Phoenix,8,2.5,0,16,21,1,38,4.19364554496,510.0,43233,0.0117965443064,0
10802,Culver's,AZ,Phoenix,Brown Mackie College-Phoenix,90,3.5,4,14,47,102,167,1.76469490205,510.0,43233,0.0117965443064,0
10803,Sushi Plus,AZ,Glendale,Brown Mackie College-Phoenix,70,4.5,1,4,2,0,7,3.76583732369,510.0,43233,0.0117965443064,0
10804,Little Caesars,AZ,Glendale,Brown Mackie College-Phoenix,9,2.0,0,5,3,3,11,2.59207819131,510.0,43233,0.0117965443064,0
10805,Don Ruben's Mexican Restaurant,AZ,Glendale,Allen School-Phoenix,186,4.5,1,10,6,0,17,3.07655068581,686.0,28480,0.0240870786517,5
10806,Pappadeaux Seafood Kitchen,AZ,Phoenix,Allen School-Phoenix,1058,4.0,4,5,7,0,16,2.88789958979,686.0,28480,0.0240870786517,5
10807,Raspados el Tarasco,AZ,Phoenix,Allen School-Phoenix,5,4.0,11,2,7,36,56,2.80027580708,686.0,28480,0.0240870786517,5
10808,Water N Ice,AZ,Phoenix,Allen School-Phoenix,4,5.0,0,1,2,1,4,2.89015821384,686.0,28480,0.0240870786517,5
10809,Asian Cafe,AZ,Phoenix,Allen School-Phoenix,48,4.0,0,3,5,0,8,1.2821835651,686.0,28480,0.0240870786517,5
10810,Fry's Food and Drug,AZ,Glendale,Allen School-Phoenix,8,3.0,0,17,30,15,62,2.10974209353,686.0,28480,0.0240870786517,5
10811,Gallagher's,AZ,Phoenix,Allen School-Phoenix,60,3.0,0,0,0,1,1,3.50260606854,686.0,28480,0.0240870786517,5
10812,Bamboo House,AZ,Phoenix,Allen School-Phoenix,90,3.0,1,9,15,7,32,3.28544569872,686.0,28480,0.0240870786517,5
10813,Pita Kabob Grill,AZ,Glendale,Allen School-Phoenix,76,4.5,0,2,1,0,3,4.07162045859,686.0,28480,0.0240870786517,5
10814,Starbucks,AZ,Phoenix,Allen School-Phoenix,5,3.5,0,10,32,12,54,0.656575560564,686.0,28480,0.0240870786517,5
10815,Whataburger,AZ,Phoenix,Allen School-Phoenix,24,3.0,0,2,1,0,3,1.27884294818,686.0,28480,0.0240870786517,5
10816,Safeway Food & Drug,AZ,Phoenix,Allen School-Phoenix,14,2.5,0,9,20,2,31,1.20793320867,686.0,28480,0.0240870786517,5
10817,Xocolatl Jason Wasser Confections,AZ,Phoenix,Allen School-Phoenix,16,4.5,1,18,45,2,66,4.27311372307,686.0,28480,0.0240870786517,5
10818,Eat This!,AZ,Phoenix,Allen School-Phoenix,14,3.5,0,5,11,12,28,2.46790714726,686.0,28480,0.0240870786517,5
10819,Tony's Cocktail Lounge,AZ,Glendale,Allen School-Phoenix,30,4.5,4,36,157,99,296,3.99575128001,686.0,28480,0.0240870786517,5
10820,Roses Catering,AZ,Phoenix,Allen School-Phoenix,4,4.0,0,1,3,0,4,1.42424609843,686.0,28480,0.0240870786517,5
10821,Carl's Jr 7081,AZ,Phoenix,Allen School-Phoenix,14,2.0,0,2,7,0,9,1.19808101684,686.0,28480,0.0240870786517,5
10822,Denny's,AZ,Phoenix,Allen School-Phoenix,35,2.5,0,1,2,2,5,4.18507485151,686.0,28480,0.0240870786517,5
10823,Fry's & Fry's Marketplace,AZ,Phoenix,Allen School-Phoenix,7,3.5,0,0,4,2,6,3.52323712137,686.0,28480,0.0240870786517,5
10824,The Greek Pita,AZ,Phoenix,Allen School-Phoenix,129,4.0,0,17,19,4,40,1.36075700456,686.0,28480,0.0240870786517,5
10825,The Vitamin Shoppe,AZ,Phoenix,Allen School-Phoenix,5,4.0,0,1,2,0,3,3.35035904206,686.0,28480,0.0240870786517,5
10826,Marcelo Delivers,AZ,Phoenix,Allen School-Phoenix,4,4.0,0,40,98,105,243,2.29217081084,686.0,28480,0.0240870786517,5
10827,Bagel Gourmet,AZ,Phoenix,Allen School-Phoenix,61,4.0,0,0,2,0,2,0.685007302024,686.0,28480,0.0240870786517,5
10828,Burrito Bandito III,AZ,Phoenix,Allen School-Phoenix,8,3.0,0,0,22,7,29,3.01142370339,686.0,28480,0.0240870786517,5
10829,MOD Pizza,AZ,Phoenix,Allen School-Phoenix,139,4.0,0,3,18,18,39,3.35475384728,686.0,28480,0.0240870786517,5
10830,The Vitamin Shoppe,AZ,Phoenix,Allen School-Phoenix,7,4.0,0,11,24,20,55,2.98756304801,686.0,28480,0.0240870786517,5
10831,George and Son's,AZ,Phoenix,Allen School-Phoenix,305,4.0,0,1,33,36,70,2.60965547271,686.0,28480,0.0240870786517,5
10832,Greek Patio,AZ,Phoenix,Allen School-Phoenix,31,3.0,39,262,139,7,447,3.86135757325,686.0,28480,0.0240870786517,5
10833,Sushi Bros,AZ,Phoenix,Allen School-Phoenix,88,4.5,0,5,10,4,19,4.51890988245,686.0,28480,0.0240870786517,5
10834,Corbin's Bar & Grill,AZ,Glendale,Allen School-Phoenix,8,2.5,1,3,18,2,24,4.66663594625,686.0,28480,0.0240870786517,5
10835,Il Primo Pizza & Wings,AZ,Glendale,Allen School-Phoenix,58,3.5,0,3,1,0,4,4.87021599588,686.0,28480,0.0240870786517,5
10836,Divinos,AZ,Phoenix,Allen School-Phoenix,9,3.5,0,4,19,9,32,0.821644151669,686.0,28480,0.0240870786517,5
10837,Starbucks,AZ,Phoenix,Allen School-Phoenix,35,3.5,0,0,5,0,5,3.35682475326,686.0,28480,0.0240870786517,5
10838,Sabroso Fresh Mexican Grill,AZ,Phoenix,Allen School-Phoenix,23,2.5,2,9,34,9,54,2.89594828163,686.0,28480,0.0240870786517,5
10839,Papa John's Pizza,AZ,Phoenix,Allen School-Phoenix,22,2.5,0,1,0,0,1,3.19097120863,686.0,28480,0.0240870786517,5
10840,"Ohya Sushi, Korean Kitchen & Bar",AZ,Glendale,Allen School-Phoenix,374,3.5,0,0,1,0,1,3.0322025864,686.0,28480,0.0240870786517,5
10841,My Thai,AZ,Glendale,Allen School-Phoenix,10,3.0,10,64,199,126,399,4.30567234181,686.0,28480,0.0240870786517,5
10842,Pump-N-Munch,AZ,Phoenix,Allen School-Phoenix,4,3.0,0,32,23,1,56,2.46790714726,686.0,28480,0.0240870786517,5
10843,McDonald's,AZ,Phoenix,Allen School-Phoenix,16,1.5,0,9,1,1,11,3.44209501564,686.0,28480,0.0240870786517,5
10844,Pong Pong,AZ,Phoenix,Allen School-Phoenix,63,3.5,0,1,3,0,4,1.05786669343,686.0,28480,0.0240870786517,5
10845,Wendy's,AZ,Phoenix,Allen School-Phoenix,15,2.0,14,14,6,9,43,3.34353520083,686.0,28480,0.0240870786517,5
10846,Topline Foods,AZ,Phoenix,Allen School-Phoenix,13,4.5,0,1,19,2,22,4.65958637785,686.0,28480,0.0240870786517,5
10847,A Taste of Buffalo,AZ,Glendale,Allen School-Phoenix,118,4.5,0,6,4,1,11,4.01391196236,686.0,28480,0.0240870786517,5
10848,Ray's Pizza,AZ,Phoenix,Allen School-Phoenix,38,3.5,0,14,19,10,43,2.01235116418,686.0,28480,0.0240870786517,5
10849,Bite Cafe & Bakery,AZ,Phoenix,Allen School-Phoenix,3,4.5,0,43,13,0,56,3.49979113599,686.0,28480,0.0240870786517,5
10850,Denny's,AZ,Phoenix,Allen School-Phoenix,32,2.5,0,41,24,0,65,3.72048066585,686.0,28480,0.0240870786517,5
10851,Filiberto's Mexican Food,AZ,Phoenix,Allen School-Phoenix,10,3.5,0,3,5,6,14,1.64165027624,686.0,28480,0.0240870786517,5
10852,Arby's,AZ,Phoenix,Allen School-Phoenix,7,3.5,4,46,248,404,702,1.08547571462,686.0,28480,0.0240870786517,5
10853,Panera Bread,AZ,Phoenix,Allen School-Phoenix,96,3.0,0,0,5,0,5,3.39110653011,686.0,28480,0.0240870786517,5
10854,Starbucks,AZ,Phoenix,Allen School-Phoenix,5,2.5,1,12,54,66,133,2.17069551892,686.0,28480,0.0240870786517,5
10855,Pointe In Tyme,AZ,Phoenix,Allen School-Phoenix,87,3.0,1,7,20,40,68,3.79175818383,686.0,28480,0.0240870786517,5
10856,Del Taco,AZ,Phoenix,Allen School-Phoenix,7,2.0,25,123,95,28,271,1.03129571873,686.0,28480,0.0240870786517,5
10857,Rainbow Donuts,AZ,Glendale,Allen School-Phoenix,33,4.5,0,2,1,0,3,4.96113404496,686.0,28480,0.0240870786517,5
10858,Great Wall Buffet,AZ,Phoenix,Allen School-Phoenix,24,2.0,1,50,145,81,277,3.75131502828,686.0,28480,0.0240870786517,5
10859,The Human Bean,AZ,Phoenix,Allen School-Phoenix,6,4.0,0,3,4,0,7,2.87885366576,686.0,28480,0.0240870786517,5
10860,Hi-Health Supermart - Deer Valley Center,AZ,Phoenix,Allen School-Phoenix,9,4.5,0,8,26,10,44,2.33020368308,686.0,28480,0.0240870786517,5
10861,Culver's,AZ,Phoenix,Allen School-Phoenix,90,3.5,4,14,47,102,167,3.42561993113,686.0,28480,0.0240870786517,5
10862,Sushi Plus,AZ,Glendale,Allen School-Phoenix,70,4.5,1,4,2,0,7,3.99803690491,686.0,28480,0.0240870786517,5
10863,Little Caesars,AZ,Glendale,Allen School-Phoenix,9,2.0,0,5,3,3,11,3.93704635968,686.0,28480,0.0240870786517,5
10864,Walgreens,AZ,Mesa,East Valley Institute of Technology,13,2.0,0,4,5,4,13,2.89237923518,101.0,46092,0.00219126963464,0
10865,Walgreens,AZ,Mesa,Arizona College-Mesa,13,2.0,0,4,5,4,13,3.24118297443,367.0,46092,0.00796233619717,0
10866,Papa John's Pizza,AZ,Tempe,East Valley Institute of Technology,3,2.0,0,5,9,1,15,4.71824585068,101.0,46092,0.00219126963464,0
10867,Papa John's Pizza,AZ,Tempe,Arizona College-Mesa,3,2.0,0,5,9,1,15,4.24328284465,367.0,46092,0.00796233619717,0
10868,One Stop Nutrition,AZ,Scottsdale,East Valley Institute of Technology,64,3.5,0,2,11,12,25,4.48070318804,101.0,46092,0.00219126963464,0
10869,One Stop Nutrition,AZ,Scottsdale,Arizona College-Mesa,64,3.5,0,2,11,12,25,3.92689071009,367.0,46092,0.00796233619717,0
10870,Pete's Fish & Chips,AZ,Mesa,East Valley Institute of Technology,121,3.0,1,2,13,21,37,2.43007933811,101.0,46092,0.00219126963464,0
10871,Pete's Fish & Chips,AZ,Mesa,Arizona College-Mesa,121,3.0,1,2,13,21,37,2.95489753275,367.0,46092,0.00796233619717,0
10872,Golden Valley Chinese Restaurant,AZ,Mesa,East Valley Institute of Technology,94,4.0,2,9,20,0,31,2.58743791947,101.0,46092,0.00219126963464,0
10873,Golden Valley Chinese Restaurant,AZ,Mesa,Arizona College-Mesa,94,4.0,2,9,20,0,31,3.02509283497,367.0,46092,0.00796233619717,0
10874,Famous Potato,AZ,Tempe,East Valley Institute of Technology,8,1.5,4,5,5,7,21,4.34018680558,101.0,46092,0.00219126963464,0
10875,Famous Potato,AZ,Tempe,Arizona College-Mesa,8,1.5,4,5,5,7,21,3.79506398848,367.0,46092,0.00796233619717,0
10876,El Asadero,AZ,Mesa,East Valley Institute of Technology,25,4.0,2,54,43,33,132,2.89085024655,101.0,46092,0.00219126963464,0
10877,El Asadero,AZ,Mesa,Arizona College-Mesa,25,4.0,2,54,43,33,132,3.40896105288,367.0,46092,0.00796233619717,0
10878,Defalco's Italian Grocery,AZ,Scottsdale,Arizona College-Mesa,970,4.5,0,4,10,3,17,4.91372885613,367.0,46092,0.00796233619717,0
10879,See's Candy Shops,AZ,Mesa,East Valley Institute of Technology,11,2.5,0,0,2,0,2,1.49182287991,101.0,46092,0.00219126963464,0
10880,See's Candy Shops,AZ,Mesa,Arizona College-Mesa,11,2.5,0,0,2,0,2,1.73061760369,367.0,46092,0.00796233619717,0
10881,Denny's,AZ,Gilbert,East Valley Institute of Technology,29,2.5,0,2,5,0,7,4.3308828319,101.0,46092,0.00219126963464,0
10882,Denny's,AZ,Gilbert,Arizona College-Mesa,29,2.5,0,2,5,0,7,4.88696022726,367.0,46092,0.00796233619717,0
10883,Costco,AZ,Gilbert,East Valley Institute of Technology,67,4.0,1,8,28,6,43,3.02084068539,101.0,46092,0.00219126963464,0
10884,Costco,AZ,Gilbert,Arizona College-Mesa,67,4.0,1,8,28,6,43,3.49428986521,367.0,46092,0.00796233619717,0
10885,El Potrero Carniceria,AZ,Mesa,East Valley Institute of Technology,3,2.5,0,10,16,2,28,1.22145429238,101.0,46092,0.00219126963464,0
10886,El Potrero Carniceria,AZ,Mesa,Arizona College-Mesa,3,2.5,0,10,16,2,28,1.79040802743,367.0,46092,0.00796233619717,0
10887,Cold Stone Creamery,AZ,Tempe,East Valley Institute of Technology,15,3.5,0,2,5,5,12,3.00620311422,101.0,46092,0.00219126963464,0
10888,Cold Stone Creamery,AZ,Tempe,Arizona College-Mesa,15,3.5,0,2,5,5,12,2.74776160693,367.0,46092,0.00796233619717,0
10889,Temptations Cafe,AZ,Scottsdale,East Valley Institute of Technology,114,4.0,0,1,3,1,5,4.13728427346,101.0,46092,0.00219126963464,0
10890,Temptations Cafe,AZ,Scottsdale,Arizona College-Mesa,114,4.0,0,1,3,1,5,3.67287199766,367.0,46092,0.00796233619717,0
10891,Saigon Bowl,AZ,Scottsdale,East Valley Institute of Technology,128,4.0,1,13,51,32,97,3.85581228825,101.0,46092,0.00219126963464,0
10892,Saigon Bowl,AZ,Scottsdale,Arizona College-Mesa,128,4.0,1,13,51,32,97,3.34741492882,367.0,46092,0.00796233619717,0
10893,Mango Flats,AZ,Tempe,Arizona College-Mesa,5,2.5,0,1,0,0,1,4.95086382912,367.0,46092,0.00796233619717,0
10894,Hippies Cove,AZ,Tempe,East Valley Institute of Technology,20,3.0,0,0,8,5,13,4.37878602341,101.0,46092,0.00219126963464,0
10895,Hippies Cove,AZ,Tempe,Arizona College-Mesa,20,3.0,0,0,8,5,13,3.83333391549,367.0,46092,0.00796233619717,0
10896,Walgreens,AZ,Mesa,East Valley Institute of Technology,5,2.5,0,41,50,12,103,1.57135500314,101.0,46092,0.00219126963464,0
10897,Walgreens,AZ,Mesa,Arizona College-Mesa,5,2.5,0,41,50,12,103,2.02583959769,367.0,46092,0.00796233619717,0
10898,Eklectic Pie - Mesa,AZ,Mesa,East Valley Institute of Technology,129,4.0,0,0,2,2,4,4.1737555994,101.0,46092,0.00219126963464,0
10899,Eklectic Pie - Mesa,AZ,Mesa,Arizona College-Mesa,129,4.0,0,0,2,2,4,4.73759694825,367.0,46092,0.00796233619717,0
10900,Dogos El Yori,AZ,Mesa,East Valley Institute of Technology,4,4.5,0,0,3,0,3,3.52012016033,101.0,46092,0.00219126963464,0
10901,Dogos El Yori,AZ,Mesa,Arizona College-Mesa,4,4.5,0,0,3,0,3,4.06414600525,367.0,46092,0.00796233619717,0
10902,Dairy Queen,AZ,Mesa,East Valley Institute of Technology,31,3.0,0,3,2,0,5,3.47422649144,101.0,46092,0.00219126963464,0
10903,Dairy Queen,AZ,Mesa,Arizona College-Mesa,31,3.0,0,3,2,0,5,3.80212700462,367.0,46092,0.00796233619717,0
10904,Green Corner Restaurant,AZ,Mesa,East Valley Institute of Technology,267,5.0,0,1,6,0,7,1.54537310094,101.0,46092,0.00219126963464,0
10905,Green Corner Restaurant,AZ,Mesa,Arizona College-Mesa,267,5.0,0,1,6,0,7,2.02008395512,367.0,46092,0.00796233619717,0
10906,Riliberto's Fresh Mexican Food,AZ,Mesa,East Valley Institute of Technology,22,3.5,7,4,7,12,30,4.74892137728,101.0,46092,0.00219126963464,0
10907,Round Up Meats,AZ,Mesa,East Valley Institute of Technology,6,1.5,0,8,10,2,20,2.52354287221,101.0,46092,0.00219126963464,0
10908,Round Up Meats,AZ,Mesa,Arizona College-Mesa,6,1.5,0,8,10,2,20,3.06546151924,367.0,46092,0.00796233619717,0
10909,Dierks Bentley's Whiskey Row,AZ,Tempe,East Valley Institute of Technology,132,3.5,0,4,21,1,26,4.37335542389,101.0,46092,0.00219126963464,0
10910,Dierks Bentley's Whiskey Row,AZ,Tempe,Arizona College-Mesa,132,3.5,0,4,21,1,26,3.83335477047,367.0,46092,0.00796233619717,0
10911,Tempe Beer & Deli,AZ,Tempe,East Valley Institute of Technology,4,5.0,0,11,73,82,166,2.41321349465,101.0,46092,0.00219126963464,0
10912,Tempe Beer & Deli,AZ,Tempe,Arizona College-Mesa,4,5.0,0,11,73,82,166,2.22153201862,367.0,46092,0.00796233619717,0
10913,Bp Street Cafe,AZ,Tempe,East Valley Institute of Technology,93,4.0,0,1,4,2,7,2.48835020937,101.0,46092,0.00219126963464,0
10914,Bp Street Cafe,AZ,Tempe,Arizona College-Mesa,93,4.0,0,1,4,2,7,2.07715594408,367.0,46092,0.00796233619717,0
10915,My Big Fat Greek Express,AZ,Tempe,East Valley Institute of Technology,87,3.5,0,1,9,4,14,4.78976017763,101.0,46092,0.00219126963464,0
10916,My Big Fat Greek Express,AZ,Tempe,Arizona College-Mesa,87,3.5,0,1,9,4,14,4.5116545969,367.0,46092,0.00796233619717,0
10917,Charlie D's Catfish & Grill,AZ,Mesa,East Valley Institute of Technology,6,2.0,0,10,2,2,14,1.78677682839,101.0,46092,0.00219126963464,0
10918,Charlie D's Catfish & Grill,AZ,Mesa,Arizona College-Mesa,6,2.0,0,10,2,2,14,2.1655034887,367.0,46092,0.00796233619717,0
10919,Fry's & Fry's Marketplace,AZ,Scottsdale,East Valley Institute of Technology,37,3.5,0,2,17,8,27,4.5325753716,101.0,46092,0.00219126963464,0
10920,Fry's & Fry's Marketplace,AZ,Scottsdale,Arizona College-Mesa,37,3.5,0,2,17,8,27,4.03341700132,367.0,46092,0.00796233619717,0
10921,Subway,AZ,Mesa,East Valley Institute of Technology,4,4.0,0,0,1,0,1,4.66688084163,101.0,46092,0.00219126963464,0
10922,McDonald's,AZ,Mesa,East Valley Institute of Technology,16,1.5,0,0,4,9,13,4.42755930685,101.0,46092,0.00219126963464,0
10923,McDonald's,AZ,Mesa,Arizona College-Mesa,16,1.5,0,0,4,9,13,4.94281991588,367.0,46092,0.00796233619717,0
10924,Yucca Tap Room,AZ,Tempe,East Valley Institute of Technology,179,4.0,0,60,162,61,283,4.58573734418,101.0,46092,0.00219126963464,0
10925,Yucca Tap Room,AZ,Tempe,Arizona College-Mesa,179,4.0,0,60,162,61,283,4.20553713383,367.0,46092,0.00796233619717,0
10926,Pop the Soda Shop,AZ,Scottsdale,East Valley Institute of Technology,47,4.5,0,0,1,0,1,4.80919626912,101.0,46092,0.00219126963464,0
10927,Pop the Soda Shop,AZ,Scottsdale,Arizona College-Mesa,47,4.5,0,0,1,0,1,4.28482816504,367.0,46092,0.00796233619717,0
10928,Nush,AZ,Tempe,East Valley Institute of Technology,61,4.5,1,3,23,11,38,4.07384074799,101.0,46092,0.00219126963464,0
10929,Nush,AZ,Tempe,Arizona College-Mesa,61,4.5,1,3,23,11,38,3.52924838158,367.0,46092,0.00796233619717,0
10930,Carl's Jr,AZ,Tempe,East Valley Institute of Technology,8,2.5,0,5,4,0,9,4.02117157786,101.0,46092,0.00219126963464,0
